ID,longitude,latitude,heading,dates,status
I139,-87.69198284057863,41.81592932355852,43,2022-11,OK
I140,-87.68368825629756,41.93952656373369,303,2022-08,OK
I141,-87.80059251405208,41.91914149894239,17,2019-05,OK
I142,-87.63264895191575,41.8969471820969,315,2021-11,OK
I143,-87.82070635504797,42.00565930767881,10,2021-09,OK
I144,-87.75203021034164,41.87578784454367,24,2022-08,OK
I145,-87.5345732636029,41.71197801969294,355,2022-10,OK
I146,-87.72788050292986,41.78691694698099,323,2022-09,OK
I147,-87.59753763520156,41.70759309693909,295,2022-09,OK
I148,-87.71505724975877,41.90995427975799,39,2022-09,OK
I149,-87.68484494378566,41.78836800032482,207,2022-08,OK
I150,-87.77487493483534,41.9787977382278,86,2022-10,OK
I151,-87.72769286582896,41.8303971348378,143,2021-06,OK
I152,-87.67547724695574,41.91050528831234,203,2021-06,OK
I153,-87.5442178396103,41.74243931358557,140,2022-10,OK
I154,-87.61576149216732,41.88524068270224,309,2021-08,OK
I155,-87.66885578707698,41.81693780501459,326,2017-08,OK
I156,-87.67926025895301,41.97168238808364,147,2021-11,OK
I157,-87.8782269320351,41.97433079798373,30,2023-10,OK
I158,NA,NA,346,NA,ZERO_RESULTS
I159,-87.7083129971372,41.80989952967037,23,2022-09,OK
I160,-87.6963870408077,41.79181629188059,238,2022-08,OK
I161,-87.64679424212622,41.83176274211859,261,2021-08,OK
I162,-87.60967517284688,41.81492617837135,247,2018-07,OK
I163,-87.74410655910418,41.98809161061605,354,2019-08,OK
I164,-87.67098502456788,41.96772957822391,176,2021-11,OK
I165,-87.68200747936618,42.0058830696207,253,2019-07,OK
I166,-87.68726811552521,41.77816999471311,186,2022-07,OK
I167,-87.71652544537496,41.83885601655437,94,2019-08,OK
I168,-87.65086047671376,41.73381831935831,339,2019-07,OK
I169,-87.61102479492476,41.82660263600507,259,2019-05,OK
I170,-87.69182017344349,41.89796745854015,87,2021-06,OK
I171,-87.89624007169995,41.95177583518758,343,2021-12,OK
I172,-87.61897307598748,41.85123937434665,160,2021-08,OK
I173,-87.74692309475955,41.99593512124277,180,2019-08,OK
I174,-87.71760515858752,41.8975946886071,322,2022-09,OK
I175,-87.77206186522429,41.88886390568469,175,2018-11,OK
I176,NA,NA,342,NA,ZERO_RESULTS
I177,-87.79171088017523,41.99412367457064,131,2022-10,OK
I178,-87.7645672240904,41.99626323946939,168,2021-09,OK
I179,-87.64154489296871,41.66487094141111,250,2023-07,OK
I180,-87.57315481538211,41.72613648215211,287,2022-10,OK
I181,-87.71893821007436,41.71319868588397,55,2023-05,OK
I182,-87.76668169080823,42.00226226104962,73,2018-07,OK
I183,-87.67001066943104,41.81523464296816,315,2022-11,OK
I184,NA,NA,284,NA,ZERO_RESULTS
I185,-87.67184153699881,41.75571039616618,21,2022-07,OK
I186,-87.63845912805502,41.81809274301972,130,2021-08,OK
I187,-87.67584159191355,41.92759340583776,7,2019-08,OK
I188,-87.65059288327707,41.93541674135631,173,2015-10,OK
I189,-87.59130953342093,41.79949377081453,76,2022-07,OK
I190,-87.89748175983556,41.98213804795613,328,2022-08,OK
I191,-87.86554583036892,41.97324006524264,192,2019-07,OK
I192,-87.68480778702988,41.7737730132419,291,2022-07,OK
I193,-87.60563782190894,41.76804488251742,237,2022-09,OK
I194,-87.6250413631266,41.71905301370637,178,2023-09,OK
I195,-87.721597807398,41.83510389486999,231,2018-06,OK
I196,-87.62329493106147,41.83299141468889,30,2023-08,OK
I197,NA,NA,278,NA,ZERO_RESULTS
I198,-87.65474706619084,41.93533853785085,26,2021-11,OK
I199,-87.6651202957496,41.80130797135162,356,2022-11,OK
I200,-87.63071597819051,41.87616981584399,165,2021-08,OK
I201,-87.79017998505475,41.99983644459614,57,2021-09,OK
I202,-87.76519139323412,41.9962340966381,111,2022-10,OK
I203,-87.68218484958153,41.73005774653981,104,2018-08,OK
I204,-87.74030280126944,41.73963672147624,174,2022-08,OK
I205,-87.57850896761997,41.75539464197067,18,2022-09,OK
I206,-87.58672528340819,41.707701108617,14,2021-12,OK
I207,-87.80954103302675,41.94885889601419,234,2014-07,OK
I208,-87.62165817414318,41.69442117211895,37,2022-07,OK
I209,-87.60521271377829,41.72570626122023,265,2018-06,OK
I210,-87.6283115637508,41.82041259823073,312,2019-05,OK
I211,-87.66101379143564,41.69785375422803,343,2019-08,OK
I212,-87.60838540805011,41.6918425008235,266,2022-07,OK
I213,-87.6597600185871,41.81843776225928,214,2019-07,OK
I214,-87.6011239545498,41.78312830359545,342,2022-07,OK
I215,-87.77196397178395,41.9494628926042,328,2019-05,OK
I216,-87.64876319462515,41.70686154009394,104,2023-05,OK
I217,-87.59209737224597,41.79543634400591,211,2022-07,OK
I218,-87.65525360208903,41.93819213619703,222,2019-07,OK
I219,-87.6350868717316,41.87550402446666,274,2022-08,OK
I220,-87.63870631314943,41.88189349723044,281,2021-08,OK
I221,-87.61452772001603,41.77038207647065,164,2022-08,OK
I222,-87.78433890431343,42.01168609633689,87,2018-08,OK
I223,-87.75887955244696,41.94140714271811,292,2019-05,OK
I224,-87.67893069570535,41.69664768836626,211,2019-10,OK
I225,-87.63786687224544,41.66490200652792,148,2022-07,OK
I226,-87.70285547689002,41.94513519700057,139,2022-09,OK
I227,-87.72616596542474,41.97555297800365,219,2022-08,OK
I228,-87.58496186068963,41.71490124181835,275,2021-12,OK
I229,-87.58886573749834,41.73686178796292,94,2022-10,OK
I230,-87.72035577447771,41.9072822128663,106,2021-07,OK
I231,-87.7337184318319,41.91329905906572,37,2014-07,OK
I232,-87.53450323347174,41.73782909383262,295,2022-10,OK
I233,-87.7411315646565,41.92728353416064,5,2019-05,OK
I234,-87.62575549212409,41.75571946348093,71,2023-09,OK
I235,-87.9397698321783,41.98731647988233,124,2021-12,OK
I236,-87.65649741362292,41.77776063691682,335,2022-08,OK
I237,-87.61774496463963,41.73584096623715,42,2022-09,OK
I238,-87.54745918191577,41.74471959495246,74,2022-10,OK
I239,-87.61738768832234,41.78610778168643,176,2022-06,OK
I240,-87.70850590157613,41.79344121601746,45,2022-11,OK
I241,-87.65499815214753,41.76321527395429,350,2022-08,OK
I242,-87.70749498600861,41.93448365615276,297,2023-09,OK
I243,-87.61100332363354,41.89063793913997,353,2018-06,OK
I244,NA,NA,350,NA,ZERO_RESULTS
I245,-87.82438029889974,41.95239301275293,45,2022-10,OK
I246,-87.6860890006462,41.94494299521497,252,2022-08,OK
I247,-87.6268559609909,41.84165944146658,93,2021-06,OK
I248,-87.63128889817091,41.82076173798531,72,2023-06,OK
I249,-87.59185686916756,41.80299978642448,286,2022-07,OK
I250,-87.68637917540164,41.8765054788235,36,2021-08,OK
I251,-87.66896834970419,41.77469369636349,76,2022-08,OK
I252,-87.72225901860979,41.75793261469116,196,2018-08,OK
I253,-87.74103037400022,41.96945212582722,259,2022-08,OK
I254,-87.64277319298648,41.88053668285034,126,2022-08,OK
I255,-87.61827262569628,41.83840690528686,256,2021-06,OK
I256,-87.6531140705591,41.72813036271318,90,2019-07,OK
I257,-87.55065073362984,41.66463302531437,167,2019-06,OK
I258,-87.80433028784053,41.92532788317184,299,2021-07,OK
I259,-87.66143988573829,41.67956003173361,164,2022-07,OK
I260,-87.61858741159891,41.69810576961856,58,2021-09,OK
I261,-87.72282770665642,41.77904197911104,89,2023-08,OK
I262,-87.63199073041764,41.81132117815359,112,2022-06,OK
I263,-87.6550629555828,41.67032865404706,222,2019-07,OK
I264,-87.60062020934404,41.77684291678044,9,2022-06,OK
I265,-87.55335017014089,41.71183462682743,16,2019-06,OK
I266,-87.70138503481853,42.00661038209206,186,2022-08,OK
I267,-87.63662737177978,41.92017175623828,283,2021-11,OK
I268,-87.5680822931758,41.72440960175383,146,2022-10,OK
I269,-87.74916276759372,41.96983579209046,213,2019-06,OK
I270,-87.72367204532702,41.76634919211479,302,2022-08,OK
I271,-87.74862272649419,41.89864171639605,239,2021-11,OK
I272,-87.68207502756191,41.90071534775618,278,2018-06,OK
I273,-87.73163240568726,41.97550256233328,344,2022-08,OK
I274,-87.610162620491,41.68544816141183,9,2022-07,OK
I275,-87.66323670764056,41.86505161381169,284,2018-06,OK
I276,-87.61355434387046,41.74016360265484,65,2022-09,OK
I277,-87.78263716178743,41.94478921083838,94,2019-05,OK
I278,-87.74334545748835,41.86955947204088,132,2022-08,OK
I279,-87.77228873095594,41.89545896941611,211,2021-06,OK
I280,-87.7040696440743,41.94420356781498,253,2022-09,OK
I281,-87.90281749756979,41.95097771254613,169,2021-12,OK
I282,-87.67659111171928,41.95053294890777,76,2019-07,OK
I283,-87.7454863799906,41.80284709759008,353,2022-08,OK
I284,-87.68149507263922,41.89583398074434,314,2021-11,OK
I285,-87.73083202180415,41.90351444666346,17,2022-09,OK
I286,-87.5952448992805,41.75685160272817,78,2022-10,OK
I287,-87.6676686708348,41.82500124425385,125,2022-11,OK
I288,-87.6704276508366,41.90364147649451,138,2021-06,OK
I289,-87.76978466177493,41.77706809418325,123,2009-05,OK
I290,-87.66229010580925,41.89171269585003,199,2021-06,OK
I291,-87.81218405725002,41.9964533917702,135,2019-05,OK
I292,-87.71568931706165,41.78787208953982,200,2022-08,OK
I293,-87.55527992302031,41.74972249502535,106,2019-06,OK
I294,-87.5567863004603,41.75584867537992,106,2022-10,OK
I295,-87.65371734340779,41.89744587472,42,2019-08,OK
I296,-87.6758230850956,42.01577961092022,166,2021-11,OK
I297,-87.79874485625162,41.79399167041989,286,2023-07,OK
I298,-87.84176953493274,41.97687575930399,300,2019-07,OK
I299,-87.91061432490764,41.95484757968793,49,2021-09,OK
I300,-87.73540270600049,41.82743054205318,102,2021-06,OK
I301,-87.63831396359896,41.90378072867654,282,2022-08,OK
I302,-87.58322920204185,41.70798806828149,300,2019-06,OK
I303,-87.67414021215339,41.89960206210041,213,2021-11,OK
I304,-87.71621832559943,41.907270879558,196,2022-09,OK
I305,-87.76900116856224,41.91115054148762,335,2019-06,OK
I306,-87.65958722702062,41.92270748619964,30,2019-06,OK
I307,-87.78164808923748,41.78795858996649,303,2023-10,OK
I308,-87.6310287957999,41.83806447390307,93,2022-09,OK
I309,-87.68582996283156,41.77028972689512,188,2022-07,OK
I310,-87.627685362016,41.88205316930736,111,2021-08,OK
I311,-87.71384608229688,41.77333262363187,352,2022-08,OK
I312,-87.76994922665773,41.91951127238195,28,2021-08,OK
I313,-87.68342755001154,41.90565919087388,110,2022-09,OK
I314,-87.78069419688859,41.92740413540633,209,2019-05,OK
I315,-87.64153728892451,41.84370440361365,84,2023-06,OK
I316,-87.59337320075028,41.71355540709018,254,2021-12,OK
I317,-87.67310122204071,41.79421767159258,87,2022-08,OK
I318,-87.78140168086084,41.78501298549651,189,2019-09,OK
I319,-87.61877738184674,41.66615700602583,82,2022-07,OK
I320,-87.71641999062996,41.93568298600151,177,2021-11,OK
I321,-87.8890470959544,41.97461170711257,234,2021-10,OK
I322,-87.65137179786664,41.79964216378435,326,2019-05,OK
I323,-87.68978336320738,41.74031451677676,227,2019-10,OK
I324,-87.70126360486834,41.93141984688327,58,2022-09,OK
I325,-87.67422575286115,41.9370597284216,194,2022-08,OK
I326,-87.58636279002108,41.7765550048181,320,2022-07,OK
I327,-87.62738050447635,41.69252840766021,101,2023-05,OK
I328,-87.64442846602165,41.91338785574514,213,2018-07,OK
I329,-87.81099416422867,41.95210779092343,45,2019-09,OK
I330,-87.69936624795616,41.85002341776581,138,2018-06,OK
I331,-87.55581162234344,41.73013632718808,334,2022-10,OK
I332,-87.67539757667052,41.83585319027929,8,2019-07,OK
I333,-87.6145750285371,41.77055012731669,8,2022-08,OK
I334,-87.61850884714603,41.8484800758133,45,2021-08,OK
I335,-87.67489886309671,41.97555377302301,23,2018-07,OK
I336,-87.6955759588334,41.89472950859754,213,2019-08,OK
I337,-87.74125273772857,41.74385036376485,270,2023-07,OK
I338,-87.7746133259196,41.79065271074449,304,2022-08,OK
I339,-87.64474517968173,41.84639505457368,81,2022-08,OK
I340,-87.74087809929053,41.75738882398785,33,2022-08,OK
I341,-87.68929390749291,41.76223766804194,111,2021-07,OK
I342,-87.66321420735608,41.73873397126514,158,2016-06,OK
I343,-87.73984814689601,41.95933128585683,114,2022-08,OK
I344,-87.7255934114904,41.77861590851949,270,2022-08,OK
I345,-87.68203711633745,41.87395974720825,357,2021-06,OK
I346,-87.65227226015237,41.78820787176976,181,2022-08,OK
I347,-87.64607434430357,41.73604257578453,99,2019-11,OK
I348,-87.63738446344574,41.73108265834729,26,2019-06,OK
I349,-87.62296262842875,41.71353899071715,342,2019-07,OK
I350,-87.62627937042399,41.76990769693051,84,2022-06,OK
I351,-87.7046721669122,41.83208753065426,214,2022-11,OK
I352,-87.54820205636811,41.65915950845751,118,2019-06,OK
I353,-87.68990294362784,41.84834930548264,227,2019-07,OK
I354,-87.7796899199005,41.78504313737245,287,2019-09,OK
I355,-87.65915155757254,41.72669449305857,105,2018-07,OK
I356,-87.71772714615098,41.99324953740707,151,2022-08,OK
I357,-87.60717343751928,41.71329650536657,324,2022-09,OK
I358,-87.69909653322668,41.91059940497542,226,2019-08,OK
I359,-87.64727384149424,41.94734171672049,109,2019-07,OK
I360,-87.61361212476776,41.70086201001774,155,2019-07,OK
I361,-87.60785047536758,41.76946871384581,121,2022-09,OK
I362,-87.71609580783071,41.93727733527002,232,2022-08,OK
I363,-87.78312733685591,41.91463528481021,282,2019-05,OK
I364,-87.64372343711217,41.85652047945801,249,2022-05,OK
I365,-87.76813950555052,41.90413863995518,231,2019-07,OK
I366,-87.76077795036406,41.97883223617131,173,2018-07,OK
I367,-87.6322784634621,41.8884985967338,33,2018-07,OK
I368,-87.76523133736339,41.89086939245139,170,2021-07,OK
I369,-87.69179377664132,41.95405332144544,46,2022-08,OK
I370,-87.60115258911459,41.78491236309841,135,2022-07,OK
I371,-87.63019832585842,41.78001590049199,58,2019-05,OK
I372,-87.71092450488916,41.94060837868916,172,2022-09,OK
I373,-87.69112836159309,41.78279019291426,43,2022-08,OK
I374,-87.73248942894392,41.93902812121505,27,2022-09,OK
I375,-87.60772314539949,41.78037275624954,258,2022-07,OK
I376,-87.72969393755733,41.88330966082933,146,2021-07,OK
I377,-87.55262518125933,41.72950625020753,53,2022-10,OK
I378,-87.61961634489943,41.74007175134002,325,2022-09,OK
I379,-87.67289319546651,41.78721997120828,49,2022-08,OK
I380,-87.56691307012679,41.76590985783873,14,2022-09,OK
I381,-87.58141000962397,41.73606005460943,266,2022-10,OK
I382,-87.69220529427655,41.74630710982961,236,2019-10,OK
I383,-87.56324662192317,41.75356301440861,166,2022-09,OK
I384,-87.7547906039711,41.92598420224206,165,2022-08,OK
I385,-87.63380829027587,41.68894411141253,198,2022-07,OK
I386,-87.63763233200302,41.79213350420192,308,2022-06,OK
I387,-87.62326902178616,41.69167037726832,151,2019-07,OK
I388,-87.55750156919771,41.74094722804175,248,2022-10,OK
I389,-87.62324168145939,41.83070942180932,130,2023-08,OK
I390,-87.62954127397438,41.81525686520257,190,2023-09,OK
I391,-87.71430475573422,41.95954356770878,158,2019-06,OK
I392,-87.70846139680555,41.96792173363217,183,2021-10,OK
I393,-87.62503006591086,41.72409125273975,236,2019-10,OK
I394,-87.80378978033258,41.98193402690323,203,2019-05,OK
I395,-87.70778367096723,41.75697294099868,140,2022-08,OK
I396,-87.68207540366518,41.76652532362976,102,2022-07,OK
I397,-87.74208351201705,41.95787744797421,56,2007-09,OK
I398,-87.75123837326304,41.9716325285153,83,2022-08,OK
I399,-87.68324251232998,41.76469195949066,123,2022-07,OK
I400,-87.57353784642795,41.74070617563792,276,2019-07,OK
I401,-87.68869178249832,41.89391368764386,26,2019-08,OK
I402,-87.54034525154923,41.65911997456476,152,2018-10,OK
I403,-87.70792559829361,41.98829040944583,190,2011-06,OK
I404,-87.74659785302681,41.96548234419205,262,2022-08,OK
I405,-87.56817187833805,41.71090002630903,270,2019-07,OK
I406,-87.6591563741171,41.77215803201315,141,2022-08,OK
I407,-87.68524020253871,41.87578568135415,249,2023-09,OK
I408,-87.77337387210774,42.0045453698603,127,2018-09,OK
I409,-87.74925492695446,41.97506374268178,341,2022-08,OK
I410,-87.77159596862646,41.95494537181059,14,2022-10,OK
I411,-87.66322790318274,41.85239176070588,104,2021-08,OK
I412,-87.64349525083688,41.72906476786298,187,2023-06,OK
I413,-87.67153757624386,41.97796991901775,216,2018-07,OK
I414,NA,NA,181,NA,ZERO_RESULTS
I415,-87.68524020253871,41.87578568135415,41,2023-09,OK
I416,-87.79508285353853,41.78846472857959,77,2018-07,OK
I417,-87.58493464824062,41.74056026191626,303,2022-10,OK
I418,-87.67389735692018,41.93984405166886,97,2022-08,OK
I419,-87.8342547585329,41.95272353798205,357,2019-08,OK
I420,-87.70365364754008,41.98309618856658,111,2022-08,OK
I421,-87.6814461033444,41.7938419143343,136,2022-08,OK
I422,-87.82582785273719,41.98391231534362,65,2019-07,OK
I423,-87.61432680892051,41.89344876275959,342,2019-08,OK
I424,NA,NA,125,NA,ZERO_RESULTS
I425,-87.67439969266147,41.74839825436586,213,2022-07,OK
I426,-87.7280638560151,41.82758912523726,43,2015-11,OK
I427,-87.67370821783967,41.95075395822801,119,2022-08,OK
I428,-87.69558603540877,41.98525123315616,210,2022-08,OK
I429,-87.61901842146949,41.85321935459297,113,2021-06,OK
I430,-87.8074506261695,41.99354050263965,327,2019-05,OK
I431,-87.67118087119695,41.98672332719881,64,2018-07,OK
I432,-87.70278976402464,41.80901732411431,287,2019-08,OK
I433,-87.64662365981428,41.90185935684519,111,2018-07,OK
I434,-87.64970021635287,41.82551875345434,84,2011-06,OK
I435,-87.65169960342268,41.85256565263166,324,2021-08,OK
I436,-87.64154489296871,41.66487094141111,170,2023-07,OK
I437,-87.77340975526504,41.90202850346693,156,2021-07,OK
I438,-87.62417282503772,41.75643379266001,273,2022-05,OK
I439,-87.55463778737781,41.74279793528343,206,2022-10,OK
I440,-87.6792328769343,41.9114708363933,159,2021-08,OK
I441,-87.68771284231376,41.78832082474532,26,2022-08,OK
I442,-87.66477129113215,41.87892497212441,278,2021-06,OK
I443,-87.77624203260429,41.94303583075595,197,2019-05,OK
I444,-87.83012997344069,41.98023611458907,333,2019-07,OK
I445,-87.79498613548363,41.91447972410909,151,2021-08,OK
I446,-87.77786857885783,41.78691545210828,105,2019-09,OK
I447,-87.73768381835593,41.93895355910644,131,2022-08,OK
I448,-87.62113635188032,41.88800014587864,45,2021-07,OK
I449,-87.7229137570219,41.93546886582717,291,2022-08,OK
I450,-87.7171939460925,41.97447748656404,345,2022-11,OK
I451,-87.62741808460409,41.6761463602538,284,2022-07,OK
I452,-87.68571082299314,41.69088885186908,132,2018-11,OK
I453,-87.64246783383757,41.7840252756518,311,2022-08,OK
I454,-87.70297502293465,41.89801706463086,151,2018-08,OK
I455,-87.65588680168275,41.83336650301568,334,2021-08,OK
I456,-87.6823452193424,41.99288446512308,241,2022-08,OK
I457,-87.59713807451766,41.69218435099822,335,2019-08,OK
I458,-87.66649476703053,41.97337872655303,2,2014-08,OK
I459,-87.55812948496357,41.72810250994566,3,2022-10,OK
I460,-87.70442804613118,41.82413840968621,30,2022-11,OK
I461,-87.7210940388547,41.89217389579303,144,2018-08,OK
I462,-87.64695270394095,41.72298232106418,337,2019-06,OK
I463,-87.92675281387073,41.95939129388351,196,2021-12,OK
I464,-87.7718473852245,41.78887297588832,164,2022-08,OK
I465,NA,NA,277,NA,ZERO_RESULTS
I466,-87.67989681102124,42.01366980264508,48,2019-07,OK
