,TotalEducation,GEOID,LessThanHighSchoolGraduate,HighSchoolGrad,TotalRace,White,Black,Asian,Hispanic,M18and19,M20,M21,M22to24,F18and19,F20,F21,F22to24,M65and66,M67to69,M70to74,M75to79,M80to84,M85years,F65and66,F67and69,F70to74,F75to79,F80to84,F85plus,TotalPopulation,MedianIncome,PovUni,PovCount,LaborForce,Unemployed,HighRiskUniverse,AgrForFishMining,Construction,Manufacturing,TransWareUtilities,InternetUniverse,NoInternetAccess
52,1564,17015960200,191,649,2131,2076,6,0,58,38,0,0,43,46,0,6,24,29,129,96,68,34,6,55,70,68,86,60,20,2131,30496,561,42,831,738,727,43,59,155,89,895,163
53,2359,17015960300,440,715,3092,2742,10,17,228,0,0,7,45,43,9,20,55,24,57,88,103,11,31,0,80,116,28,81,87,3092,25670,657,16,1434,1359,1339,65,62,433,51,1405,180
54,1373,17015960400,116,481,1978,1868,16,28,74,28,0,62,43,15,5,2,48,30,47,41,10,29,14,41,50,57,41,50,28,1978,32939,521,53,1015,993,987,16,13,179,61,830,77
55,1760,17015960500,108,650,2492,2398,1,23,104,22,17,13,89,29,0,18,38,28,39,73,33,61,48,15,29,68,66,49,27,2492,36361,683,32,1305,1258,1239,177,67,246,74,1050,151
56,2032,17015960600,365,808,2438,1887,450,0,175,37,52,0,45,0,0,7,25,12,41,37,49,13,11,24,71,40,27,29,7,2438,30559,497,29,904,863,856,17,33,311,87,699,58
57,1468,17017960100,158,629,2101,2012,23,0,16,27,13,14,25,13,26,4,38,31,44,32,45,10,61,22,42,36,60,18,26,2101,35323,581,37,1017,951,946,49,24,82,37,930,148
58,1881,17017960200,141,819,2623,2540,27,1,32,23,10,8,30,41,31,5,29,22,91,115,40,25,33,31,40,93,44,16,89,2623,37024,731,77,1306,1278,1269,46,90,145,60,1090,106
59,2047,17017960300,241,858,2632,2469,0,0,377,41,0,27,89,0,13,20,0,58,72,102,24,9,10,59,193,89,37,47,56,2632,36590,732,21,1270,1232,1191,83,66,192,154,1147,173
60,1795,17017960400,268,759,2877,1891,223,24,809,25,16,11,69,34,16,0,47,44,14,15,61,7,11,27,7,38,64,13,31,2877,27743,660,146,1357,1269,1200,174,76,439,52,984,122
61,1542,17017960500,400,654,2722,1732,194,73,1402,3,24,44,95,82,10,0,74,9,23,8,7,12,8,9,15,39,6,13,28,2722,33636,583,37,1286,1166,1154,49,62,395,98,853,89
62,1159,17019000200,155,427,2210,310,1346,353,194,55,34,39,161,54,57,108,70,0,0,10,32,29,11,0,0,69,44,1,1,2210,23652,440,153,977,882,882,5,0,136,65,893,98
63,651,17019000301,44,134,6003,3149,155,2341,208,248,943,1158,874,394,568,564,582,0,9,0,0,0,0,0,0,0,0,8,17,6003,6919,72,49,2268,2026,1941,0,105,115,142,2172,0
64,707,17019000302,18,29,2539,826,134,1379,204,26,175,219,485,187,249,101,390,0,18,0,0,0,0,0,0,0,0,0,0,2539,12399,28,14,1343,1321,1200,0,11,121,0,1697,105
65,131,17019000401,0,3,4554,3210,121,1069,291,1219,377,246,211,1375,473,212,301,0,0,0,0,0,0,0,0,0,1,5,0,4554,3407,11,11,1602,1530,1338,18,22,16,13,549,3
66,361,17019000402,0,11,3377,2026,194,868,307,501,622,347,558,304,320,169,195,0,0,0,0,0,0,0,0,0,10,0,0,3377,6195,40,40,1343,1298,1232,7,0,8,34,1038,15
67,2589,17019000500,48,389,3682,2783,469,225,135,0,20,0,187,0,25,15,214,37,98,68,10,18,77,14,56,50,50,11,0,3682,39594,787,107,2265,2190,2132,20,39,30,8,1831,125
68,2095,17019000700,635,727,3732,1581,1357,77,746,21,139,62,65,83,0,23,146,27,45,74,27,42,0,0,64,41,42,7,9,3732,29852,744,112,1855,1633,1633,0,70,161,48,1413,203
69,4059,17019000800,270,699,6735,3414,1445,1664,278,22,0,37,436,118,92,65,567,27,15,40,52,33,55,63,42,90,48,4,107,6735,36023,1370,61,4654,4441,4238,9,55,373,283,3016,45
70,2596,17019000901,442,839,4781,1432,2746,71,756,64,25,77,92,81,44,144,333,0,52,57,33,0,10,0,89,20,72,34,19,4781,28062,1099,172,2554,2336,2317,0,41,469,203,1923,161
71,4767,17019000902,382,899,7473,4587,1576,1141,208,87,13,105,197,118,0,63,232,95,51,141,15,0,33,27,48,222,185,33,84,7473,51342,1689,83,3704,3515,3427,0,45,597,180,2926,33
72,3081,17019001000,56,780,4423,3173,823,24,90,141,47,0,146,0,108,84,134,20,79,35,49,0,24,85,79,79,7,0,67,4423,34426,985,122,2787,2655,2632,0,106,190,125,2043,107
73,2518,17019001100,25,250,3741,2994,321,124,206,0,0,0,6,9,144,23,256,33,99,68,141,56,26,63,110,97,77,45,10,3741,55357,1046,50,1977,1952,1924,0,74,75,31,1609,98
74,4495,17019001201,358,1183,7305,3252,2538,861,485,100,87,47,122,212,93,91,138,54,133,125,24,65,17,50,202,136,42,26,46,7305,35202,1906,249,3581,3308,3303,0,31,252,148,3004,157
75,3159,17019001203,135,595,4252,3433,430,198,138,21,9,23,133,21,0,0,22,16,23,98,72,26,67,31,130,130,67,55,105,4252,49034,1180,20,2481,2417,2389,0,100,355,99,1870,96
76,2680,17019001204,66,143,3704,2246,191,950,77,28,0,0,105,29,37,0,0,57,53,115,59,62,58,40,48,124,151,60,25,3704,57679,1055,16,1848,1726,1675,0,17,132,25,1441,41
77,5351,17019001205,365,552,8362,4726,802,2063,576,42,0,84,397,0,8,54,375,150,111,135,17,13,40,128,184,226,44,53,13,8362,52197,2145,154,4379,4307,4162,0,36,616,38,3220,50
78,1448,17019001206,28,119,1837,1616,50,40,146,7,0,0,24,11,0,24,25,8,51,79,83,80,30,28,55,113,48,65,15,1837,54450,530,10,925,912,898,0,27,48,40,824,6
79,4262,17019001301,65,744,5831,4653,302,536,220,10,0,88,71,130,25,0,139,10,76,187,127,119,40,54,102,184,189,201,38,5831,41841,1601,81,2844,2651,2620,0,54,97,105,2577,101
80,3387,17019001302,87,712,4367,3617,112,506,80,14,66,16,9,49,0,0,56,225,113,126,58,104,70,223,95,140,151,67,405,4367,61181,945,29,2052,2052,2045,0,94,65,182,2036,112
81,2629,17019001400,122,277,6873,4609,515,1274,642,1234,261,129,153,765,113,140,92,9,36,26,0,0,21,0,94,64,22,39,27,6873,14456,982,52,2756,2712,2680,0,43,140,69,1585,107
82,1792,17019005300,190,583,4585,1019,2326,1081,60,103,201,259,663,47,75,104,781,35,11,40,0,0,0,23,51,19,35,16,0,4585,24640,540,97,2397,2217,2161,0,0,0,105,2312,138
83,2507,17019005401,137,817,4165,2349,1471,60,457,64,0,146,482,48,42,91,123,0,32,51,37,21,0,16,0,19,171,51,14,4165,24903,715,60,2609,2368,2353,0,17,166,64,2213,177
84,2929,17019005402,340,679,3821,2863,422,164,509,40,32,0,3,50,0,4,124,94,42,62,109,0,20,65,53,187,47,41,10,3821,32037,859,147,2153,1968,1942,4,15,316,39,1731,98
85,3714,17019005500,317,776,4682,3172,606,350,442,36,4,4,277,0,0,0,196,31,28,178,110,5,42,100,97,150,34,31,84,4682,30289,1083,199,2763,2678,2674,70,81,245,141,2203,147
86,3612,17019005601,159,719,5631,3569,1211,510,483,62,30,33,271,23,19,33,275,81,0,118,59,7,35,25,56,105,134,0,85,5631,38235,1169,124,3171,2907,2874,0,13,288,166,2488,226
87,1714,17019005602,70,313,2294,1510,185,366,146,26,0,0,160,0,16,16,209,23,27,84,16,27,23,11,62,62,56,91,107,2294,48344,515,0,1171,1139,1112,25,17,77,34,1290,185
88,3754,17019005701,50,765,5105,3674,836,324,417,31,0,17,64,10,0,0,438,56,148,185,146,84,104,84,106,246,127,42,28,5105,28531,1269,69,2399,2138,2124,35,35,165,60,2409,379
89,1323,17019005702,14,174,1641,1273,33,215,10,19,0,0,0,9,0,0,0,9,34,83,60,49,88,0,36,39,85,48,136,1641,64071,471,8,647,647,647,0,7,71,0,711,7
90,2110,17019005800,13,57,4047,2997,197,340,465,166,232,189,328,46,108,222,260,47,62,34,24,28,19,19,39,71,44,9,0,4047,27560,603,80,2471,2371,2274,33,34,27,38,1615,58
91,181,17019005901,45,7,2463,1836,92,377,273,470,87,100,52,850,321,302,92,0,0,2,0,0,0,0,2,0,0,0,0,2463,3686,64,20,958,912,905,2,0,63,7,405,0
92,298,17019005902,0,33,2686,1414,64,902,287,781,117,203,302,482,135,103,221,2,0,0,0,0,2,0,0,0,0,0,0,2686,6620,53,0,1037,1009,992,14,2,0,8,644,27
93,757,17019006000,0,9,3029,1719,310,616,369,757,125,37,101,840,99,30,56,9,4,0,4,0,4,0,8,0,5,4,5,3029,4137,185,42,1109,1046,1031,0,0,3,31,620,10
94,3225,17019010100,424,1233,4171,2468,835,39,482,38,22,0,98,9,74,0,0,105,70,189,61,78,29,49,71,128,222,28,92,4171,30077,1130,61,1919,1897,1680,0,80,222,110,2122,415
95,3061,17019010204,325,1251,4663,3259,641,35,1138,43,48,87,84,17,60,24,127,53,50,174,18,13,58,58,75,90,15,72,86,4663,29717,1037,179,2164,2047,2021,5,141,171,279,1928,361
96,1709,17019010300,84,626,3813,1530,1388,32,209,28,27,19,77,36,14,118,67,1,7,5,58,0,1,25,6,53,2,34,1,3813,29745,793,236,1282,1138,1141,0,28,115,39,1217,100
97,3108,17019010400,153,1299,4360,4068,57,4,196,47,67,56,80,17,29,27,52,59,110,95,46,68,35,56,59,152,80,80,131,4360,44138,1183,36,2238,2156,2125,131,125,242,140,1758,224
98,3047,17019010500,48,802,4474,4149,15,78,10,142,18,0,91,34,0,24,49,26,73,126,52,56,28,33,73,130,46,62,44,4474,53697,1376,39,2315,2257,2245,70,103,221,126,1601,115
99,3932,17019010601,54,751,6274,5868,37,107,188,68,41,43,20,91,38,0,156,44,127,110,50,0,0,84,137,40,26,41,0,6274,48978,1750,32,3185,3174,3158,27,195,168,75,2037,46
100,4563,17019010603,49,862,7532,6999,53,44,284,157,210,41,94,74,39,104,48,66,43,120,109,27,15,90,97,64,120,15,73,7532,50790,1989,110,3827,3697,3647,97,124,258,397,2670,51
101,1976,17019010604,122,459,2672,2285,243,29,297,10,17,28,23,32,18,0,32,38,41,38,66,25,31,39,59,46,47,49,17,2672,52360,728,63,1541,1514,1519,66,254,97,48,1193,78
102,2621,17019010701,2,652,3969,3814,2,60,76,19,0,26,67,69,0,0,81,44,65,72,20,26,13,76,191,70,46,56,35,3969,52484,981,23,2039,2024,2011,49,145,21,21,1532,58
103,2640,17019010702,32,809,3981,3798,62,66,31,43,76,27,70,26,15,34,47,32,113,52,52,42,5,28,73,76,46,34,30,3981,48017,1032,26,2176,1970,1948,141,183,55,80,1381,52
104,2746,17019010800,108,854,4165,4028,14,2,94,30,43,3,85,37,32,57,70,55,47,124,64,43,37,55,85,64,60,36,58,4165,47212,1123,71,2143,2074,2016,117,188,170,104,1585,155
105,4028,17019010901,120,1296,6370,5806,259,106,68,35,181,0,242,92,37,70,151,57,80,20,57,12,59,119,38,111,80,64,70,6370,44375,1647,6,3653,3612,3576,144,396,161,150,2326,64
106,2678,17019010902,94,813,3800,3549,2,32,58,52,2,0,18,34,196,41,60,33,59,132,53,26,30,81,78,61,48,54,32,3800,42078,1066,31,2271,1980,1954,116,111,107,163,1454,73
107,1618,17019011001,54,135,2070,1761,140,54,68,0,10,0,0,9,0,0,213,31,15,7,0,0,0,34,2,0,0,0,0,2070,45770,215,17,1596,1540,1530,12,13,56,85,1239,87
108,1791,17019011002,88,141,2175,1645,102,149,119,0,0,0,37,0,0,24,69,0,0,67,10,0,0,0,35,35,0,14,15,2175,47463,423,0,1577,1564,1523,15,65,51,0,1105,50
109,807,17019011100,21,29,2106,1083,38,787,105,67,267,116,489,70,173,23,64,0,0,8,0,0,0,0,0,0,0,0,0,2106,22611,71,36,1244,1216,1143,0,13,11,10,1011,8
110,2031,17021958100,83,956,2763,2622,38,1,0,55,19,13,45,6,8,0,16,33,77,50,55,33,12,48,41,54,49,24,18,2763,41009,637,45,1503,1419,1402,124,97,183,91,1111,135
111,2445,17021958200,220,1259,3238,3180,0,2,173,48,6,29,59,17,13,20,67,77,25,93,35,49,33,56,89,137,54,55,66,3238,37250,804,28,1604,1569,1553,84,111,126,120,1503,225
112,2796,17021958300,108,1179,3895,3697,54,110,0,0,34,0,23,25,16,0,149,80,81,129,27,32,18,38,52,91,102,78,138,3895,38625,804,85,1338,1312,1273,47,50,72,30,1815,475
113,2644,17021958400,197,1260,3933,3615,233,47,1,22,71,4,79,34,0,0,84,9,32,51,48,12,24,13,93,104,97,62,73,3933,28941,795,158,2132,1951,1951,38,40,312,65,1447,99
114,1319,17021958500,172,532,2272,1920,304,11,6,77,28,55,48,31,20,13,88,0,27,27,97,30,19,16,11,36,44,24,54,2272,21312,353,34,1122,1059,1054,0,60,38,21,973,84
115,1503,17021958600,198,515,2245,2219,0,11,8,17,3,41,63,7,2,4,13,29,23,147,24,23,24,14,39,53,24,27,35,2245,35833,543,26,1015,996,988,150,43,187,62,935,201
116,4250,17021958700,614,1691,5493,5006,225,12,252,24,31,78,107,94,0,29,84,57,22,74,38,33,78,57,44,95,39,102,84,5493,33200,1139,46,2023,1987,1954,105,157,270,84,1805,185
117,1919,17021958800,146,831,2420,2403,0,17,90,39,0,0,46,10,0,64,91,48,54,55,86,50,7,45,78,59,134,42,34,2420,23542,590,0,1258,1183,1161,0,71,69,73,1024,80
118,1649,17021958900,284,841,2528,2379,0,16,52,45,33,0,15,34,12,0,10,36,28,33,54,50,16,52,80,64,49,58,24,2528,28663,406,37,987,939,939,8,65,119,38,1062,137
119,3545,17021959000,283,1532,5106,4906,35,5,79,59,12,41,144,26,15,0,67,60,144,140,121,34,30,60,189,84,70,71,46,5106,39933,1390,55,2430,2306,2282,161,84,329,112,1798,187
120,3018,17023060100,254,917,4411,4244,43,0,93,9,0,15,80,21,12,0,119,85,40,82,93,67,32,15,36,107,96,8,52,4411,47465,1340,80,1954,1808,1822,113,237,354,134,1663,207
121,2983,17023060200,133,1228,4210,4079,23,2,25,88,63,57,14,68,0,14,114,29,75,180,52,17,83,9,76,192,136,46,91,4210,38391,1289,58,1995,1961,1880,44,129,447,23,1837,192
122,3503,17023060300,360,1290,5074,4814,63,21,130,40,0,6,145,43,38,5,79,73,84,71,78,40,26,54,109,120,123,46,128,5074,30000,1340,182,2651,2549,2508,123,236,398,109,2226,396
123,1245,17023060400,89,362,1772,1738,0,5,10,58,0,17,31,11,15,0,3,23,48,49,19,12,4,26,72,57,14,24,10,1772,30179,541,41,908,876,864,90,66,124,71,721,66
124,1647,17025971900,180,667,2353,2318,10,0,2,75,13,0,16,6,0,0,55,39,59,60,72,7,32,48,47,101,22,31,22,2353,33651,688,86,1084,1036,1036,128,119,137,47,937,182
125,2058,17025972000,318,801,2862,2788,35,1,17,20,8,7,21,7,9,9,28,52,63,95,34,42,13,90,59,38,52,16,53,2862,29977,731,98,1342,1212,1182,149,52,210,36,1144,117
126,3643,17025972100,429,1344,4961,4649,5,39,3,0,30,0,178,90,58,0,96,78,104,88,18,39,124,72,57,136,91,149,163,4961,32776,1083,76,2344,2200,2157,115,78,669,24,2278,199
127,1906,17025972200,172,663,3072,2893,11,2,4,35,1,14,52,54,7,43,40,30,56,77,35,16,14,30,33,66,54,17,33,3072,34882,791,72,1391,1341,1336,86,72,315,84,1118,130
128,4530,17027900100,164,1231,6484,6202,11,15,178,87,10,3,87,47,52,12,107,67,117,190,160,32,83,27,111,206,107,75,121,6484,46378,1787,83,3228,3141,3055,26,423,302,188,2641,261
129,1223,17027900200,79,492,1826,1812,0,4,4,18,9,11,25,32,22,5,15,25,38,24,16,5,32,18,34,48,2,25,24,1826,45404,496,3,1009,990,982,103,152,113,79,622,92
130,4937,17027900300,354,1499,7031,6616,19,43,337,96,37,72,132,39,96,24,80,106,163,148,68,66,56,85,165,158,131,102,141,7031,37633,1865,27,3778,3639,3599,160,217,212,92,2920,255
131,901,17027900401,28,366,1137,1046,24,19,50,0,3,11,22,0,9,0,14,35,24,36,31,18,7,67,50,24,16,3,3,1137,33456,327,11,642,642,627,64,24,43,109,563,149
132,2725,17027900403,100,936,3958,3611,86,0,46,143,56,55,37,53,92,67,12,72,45,29,87,12,28,44,37,75,89,36,63,3958,33750,1136,77,2377,2285,2285,87,218,194,102,1538,61
133,943,17027900404,46,447,1190,1109,0,0,48,2,0,4,39,2,0,0,12,26,55,18,2,15,9,42,29,15,26,5,4,1190,38690,328,12,690,647,630,45,72,59,87,508,72
134,4351,17027900500,877,1608,5758,4643,821,95,173,27,28,77,145,39,11,0,31,123,65,39,126,45,45,48,57,69,146,61,70,5758,34541,1098,130,1919,1780,1750,79,135,243,117,1823,268
135,1973,17027900601,111,643,2767,2731,5,0,19,9,14,13,26,23,4,6,14,40,30,36,29,23,17,66,60,45,53,29,36,2767,46610,796,28,1496,1462,1398,62,231,139,57,1151,172
136,4733,17027900602,346,1468,6847,6230,135,49,365,75,43,62,93,93,9,57,138,61,69,172,81,69,20,108,54,153,127,50,56,6847,52103,1899,137,3814,3695,3712,110,335,422,197,2727,201
