ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
17,Illinois,IL,17001,Adams County,17001000100,Census Tract 1; Adams County; Illinois,5.439075244892,4509,488,2478,273,2377,273,1170,356,127,127,351,135,341,162,242,145,1270,258,809,148,710,277,128,84,0,48,481,688,13,23,104,61,59,75,88,79,9,2,25.9,7.4,5.3,5.3,14.8,5.4,9.9,4.0,5.4,3.1,28.2,4.9,17.9,3.2,15.7,5.5,5.4,3.5,0.0,1.1,10.7,15.2,0.5,0.9,4.2,2.6,2.5,3.0,3.7,3.3,0.2,0.0,0.7024,0.5153,0.1609,0.6052,0.4776,2.4614,0.5088,0.9411,0.2213,0.7451,0.5292,0.0,2.4367,0.453,0.178,0.178,0.178,0.2362,0.8403,0.6572,0.3351,0.4868,2.5556,0.66,7.6317,0.5155,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9217,392,162,263,198,0,12,60,67,0,12,0,12,158,134,0,12,16.5,6.5,5.8,4.4,0.0,0.8,1.3,1.5,0.0,0.8,0.0,0.8,3.5,2.9,0.0,0.8
17,Illinois,IL,17031,Cook County,17031807500,Census Tract 8075; Cook County; Illinois,0.381811248474,3325,385,1089,107,1089,107,303,234,147,93,177,80,266,100,133,80,727,143,614,105,352,104,40,42,262,129,1822,552,14,25,0,12,41,64,55,67,33,7,9.1,7.0,7.5,4.0,16.3,7.2,10.6,3.6,4.0,2.4,21.9,3.9,18.5,3.3,10.6,3.0,3.7,3.8,8.2,3.9,54.8,15.3,1.3,2.3,0.0,3.2,3.8,5.9,5.1,5.8,1.0,0.2,0.2316,0.7078,0.2107,0.6359,0.3458,2.1318,0.4129,0.8045,0.2545,0.4389,0.3547,0.8514,2.704,0.6244,0.6958,0.6958,0.6958,0.3145,0.0,0.7758,0.4346,0.6974,2.2223,0.5157,7.7539,0.5352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1924,16,27,202,116,373,219,1171,255,0,12,0,12,21,24,55,85,1.5,2.4,6.1,3.5,11.2,7.0,35.2,6.0,0.0,1.0,0.0,1.0,0.6,0.7,1.7,2.6
17,Illinois,IL,17031,Cook County,17031807600,Census Tract 8076; Cook County; Illinois,1.704219864922,6319,739,2331,255,2173,231,1041,499,168,171,474,157,471,178,558,273,1235,220,1075,211,691,255,119,110,524,228,3697,1061,172,134,0,17,0,24,81,64,42,4,16.5,7.7,5.3,4.7,21.8,6.8,10.0,3.9,8.8,4.3,19.5,3.0,17.0,3.6,10.9,3.9,5.5,5.0,8.5,3.6,58.5,15.3,7.3,5.7,0.0,1.5,0.0,1.0,3.7,3.0,0.7,0.1,0.4622,0.5153,0.4251,0.6101,0.7092,2.7219,0.5742,0.6835,0.1802,0.4625,0.5405,0.8576,2.7243,0.637,0.7133,0.7133,0.7133,0.574,0.0,0.0,0.3351,0.6544,1.5635,0.2518,7.723,0.5324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12187,247,147,407,242,870,230,2230,558,12,36,0,17,133,156,45,75,11.4,6.7,6.4,4.0,13.8,3.7,35.3,8.8,0.2,0.6,0.0,0.6,2.1,2.5,0.7,1.2
17,Illinois,IL,17031,Cook County,17031807700,Census Tract 8077; Cook County; Illinois,0.65525177369,6151,891,2448,217,2281,247,1807,809,203,263,942,284,540,289,604,401,1122,251,1662,539,535,187,118,112,541,260,3553,1046,626,192,0,17,206,164,267,191,2,3,29.4,12.4,6.7,8.2,41.3,11.6,13.0,7.2,9.8,6.7,18.2,4.9,27.0,6.1,8.7,3.1,5.1,4.9,9.2,4.2,57.8,14.8,25.6,7.5,0.0,1.4,9.1,6.7,11.7,7.7,0.0,0.0,0.762,0.6547,0.8759,0.716,0.7555,3.7641,0.8316,0.6188,0.8174,0.2884,0.4994,0.8689,3.0929,0.8446,0.709,0.709,0.709,0.8385,0.0,0.9533,0.695,0.0,2.4868,0.6318,10.0528,0.8369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6583,295,191,676,721,1045,505,1619,387,44,65,0,17,156,92,13,22,12.9,8.6,11.0,10.7,17.0,8.5,26.3,6.1,0.7,1.0,0.0,0.6,2.5,1.5,0.2,0.4
17,Illinois,IL,17031,Cook County,17031807800,Census Tract 8078; Cook County; Illinois,0.983750830208,2718,362,876,88,842,103,204,81,83,46,115,45,139,52,136,63,537,116,650,145,215,70,31,25,325,104,1002,461,0,16,0,12,48,49,21,25,79,28,7.7,2.9,6.0,3.1,13.7,5.1,7.5,2.9,5.0,2.1,19.8,4.1,23.9,3.7,8.0,2.5,3.7,2.9,12.6,3.6,36.9,16.2,0.0,1.8,0.0,3.9,5.7,5.6,2.5,2.9,2.9,1.0,0.1827,0.589,0.1235,0.4937,0.4475,1.8364,0.3269,0.6977,0.6378,0.2356,0.3547,0.9125,2.8383,0.7076,0.546,0.546,0.546,0.0,0.0,0.8771,0.2279,0.8346,1.9396,0.3854,7.1603,0.4381,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,11927,38,36,29,33,106,71,701,245,0,12,1,3,165,95,0,12,4.5,4.1,1.1,1.3,3.9,2.7,25.8,7.1,0.0,1.3,0.0,0.1,6.1,3.7,0.0,1.3
17,Illinois,IL,17031,Cook County,17031807900,Census Tract 8079; Cook County; Illinois,0.77750518046,4345,494,1508,114,1411,114,503,269,31,31,291,104,251,115,114,107,1215,208,1239,369,368,133,15,27,171,92,1732,723,136,71,0,12,69,59,26,29,3,2,11.6,6.1,1.7,1.7,20.6,7.2,8.7,3.9,2.6,2.5,28.0,6.1,28.5,5.9,8.5,3.2,1.1,1.9,4.5,2.4,39.9,16.0,9.0,4.7,0.0,2.3,4.9,3.9,1.8,2.0,0.1,0.0,0.3123,0.0844,0.3787,0.5517,0.1889,1.516,0.2338,0.9386,0.8763,0.2764,0.0888,0.7468,2.9269,0.7601,0.5724,0.5724,0.5724,0.6207,0.0,0.8412,0.1557,0.4138,2.0314,0.4226,7.0467,0.4206,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3626,80,56,260,212,526,229,829,241,0,12,0,12,117,116,0,12,5.7,3.9,6.0,4.7,12.1,5.4,19.1,6.3,0.0,0.8,0.0,0.8,2.7,2.7,0.0,0.8
17,Illinois,IL,17031,Cook County,17031808001,Census Tract 8080.01; Cook County; Illinois,0.850468033706,3584,365,1479,205,1383,199,236,145,194,151,225,88,161,84,450,330,897,120,619,115,396,99,75,49,191,99,1577,519,249,81,4,8,43,37,69,54,0,12,6.6,4.0,10.6,8.0,16.3,5.9,5.7,3.0,12.6,8.7,25.0,3.8,17.3,2.7,11.0,2.9,5.4,3.5,5.4,2.7,44.0,13.8,16.8,5.0,0.3,0.6,3.1,2.5,5.0,3.8,0.0,0.3,0.1382,0.8346,0.2107,0.3724,0.8477,2.4036,0.4931,0.9006,0.1943,0.4693,0.5292,0.7796,2.873,0.73,0.6133,0.6133,0.6133,0.7503,0.6204,0.7227,0.4272,0.0,2.5206,0.6443,8.4105,0.6258,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4393,105,61,44,67,409,283,1075,170,7,13,0,12,42,38,0,12,7.6,4.3,1.2,1.9,11.4,7.7,30.0,5.0,0.2,0.4,0.0,1.0,1.2,1.1,0.0,1.0
17,Illinois,IL,17031,Cook County,17031808002,Census Tract 8080.02; Cook County; Illinois,1.063673944208,5339,457,2105,199,1875,213,692,266,200,123,437,138,212,90,300,143,1652,477,1283,274,994,381,148,91,240,149,1751,720,574,180,0,17,42,46,216,91,98,5,13.2,4.9,9.8,5.8,23.3,6.9,5.7,2.5,5.7,2.8,30.9,7.5,24.0,5.0,19.0,6.4,7.9,4.8,4.6,2.8,32.8,13.2,27.3,8.2,0.0,1.6,2.2,2.2,11.5,4.7,1.8,0.2,0.3655,0.81,0.4779,0.3724,0.5028,2.5286,0.5244,0.9681,0.6455,0.8667,0.7027,0.7508,3.9338,0.996,0.4966,0.4966,0.4966,0.8517,0.0,0.6195,0.6892,0.7618,2.9222,0.8108,9.8812,0.8111,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9362,517,218,162,147,314,195,1142,434,0,17,0,17,133,120,0,17,27.6,9.3,3.0,2.9,5.9,3.6,21.4,7.7,0.0,0.7,0.0,0.7,2.5,2.3,0.0,0.7
17,Illinois,IL,17031,Cook County,17031808100,Census Tract 8081; Cook County; Illinois,1.890522960268,3837,335,1881,266,1781,281,493,289,41,27,684,303,313,97,47,56,1947,363,332,53,839,298,35,39,301,142,764,488,1148,270,30,39,10,20,144,63,698,12,15.7,9.0,3.1,2.1,38.4,15.9,9.2,2.9,1.5,1.8,50.7,7.1,8.7,1.5,26.6,7.4,1.9,2.2,8.0,3.7,19.9,12.6,61.0,11.5,1.6,2.1,0.6,1.1,8.1,3.4,18.2,1.6,0.4367,0.2434,0.8431,0.5751,0.0826,2.1809,0.4261,0.9985,0.0347,0.9794,0.1615,0.8468,3.0209,0.8087,0.3223,0.3223,0.3223,0.9592,0.7497,0.3311,0.5792,0.9761,3.5953,0.9582,9.1194,0.7161,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,2,4,10776,350,131,187,81,180,109,323,180,0,12,0,12,74,74,0,12,19.7,7.1,4.9,2.2,4.7,2.8,8.4,4.6,0.0,0.9,0.0,0.9,1.9,1.9,0.0,0.9
17,Illinois,IL,17031,Cook County,17031808200,Census Tract 8082; Cook County; Illinois,1.015613511656,5806,355,1963,138,1842,141,1337,488,196,168,453,135,466,176,467,237,1031,174,1393,196,653,155,42,33,724,215,2411,556,183,87,0,17,96,57,75,54,5,3,23.0,8.3,6.6,5.3,24.6,7.1,11.8,4.3,8.0,4.2,17.8,2.7,24.0,3.0,11.2,2.8,2.3,1.8,13.0,3.8,41.5,9.2,9.3,4.4,0.0,1.8,5.2,2.9,4.1,2.9,0.1,0.1,0.6422,0.647,0.5289,0.6773,0.6708,3.1662,0.6885,0.5905,0.6455,0.4843,0.2042,0.9174,2.8419,0.7098,0.5866,0.5866,0.5866,0.6293,0.0,0.8569,0.3664,0.4138,2.2664,0.5393,8.8611,0.6836,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,6582,122,61,130,149,663,225,1491,384,0,17,0,17,127,127,0,17,6.6,3.3,2.2,2.6,11.4,3.8,25.7,6.2,0.0,0.6,0.0,0.6,2.2,2.2,0.0,0.6
17,Illinois,IL,17031,Cook County,17031808301,Census Tract 8083.01; Cook County; Illinois,1.477708493398,6276,570,2818,380,2616,367,895,348,141,76,752,262,582,285,474,291,1675,359,1175,271,1028,315,125,100,454,204,2948,766,1283,414,20,32,131,93,267,204,162,5,14.7,5.5,4.5,2.7,28.7,9.2,12.3,6.0,7.7,4.9,26.7,5.6,18.7,4.3,16.8,5.2,4.8,3.8,7.5,3.3,47.0,11.4,45.5,13.3,0.7,1.2,5.0,3.2,10.2,7.4,2.6,0.2,0.4115,0.4279,0.648,0.6982,0.6526,2.8382,0.6065,0.9242,0.2661,0.7899,0.4702,0.8336,3.284,0.9097,0.6369,0.6369,0.6369,0.9346,0.6729,0.8471,0.6529,0.8189,3.9264,0.985,10.6855,0.9048,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,8620,342,207,63,67,412,182,2296,719,0,17,0,17,177,140,0,17,13.1,7.6,1.0,1.1,6.6,3.0,36.6,9.6,0.0,0.6,0.0,0.6,2.8,2.3,0.0,0.6
17,Illinois,IL,17031,Cook County,17031808302,Census Tract 8083.02; Cook County; Illinois,0.536887186264,4707,612,1909,297,1816,299,725,447,156,157,562,234,188,81,230,147,1361,354,908,233,647,306,234,218,214,94,2432,737,592,202,0,12,65,43,115,70,8,3,15.5,9.3,6.3,6.0,30.9,11.8,5.4,2.5,4.9,3.2,28.9,5.6,19.3,3.7,13.8,5.5,12.9,11.8,4.7,2.0,51.7,14.1,31.0,9.4,0.0,1.8,3.6,2.2,6.3,3.9,0.2,0.1,0.4309,0.6203,0.6978,0.3522,0.438,2.5392,0.5269,0.949,0.3045,0.6505,0.8842,0.7538,3.542,0.9668,0.6713,0.6713,0.6713,0.8744,0.0,0.7632,0.5006,0.4868,2.625,0.6935,9.3775,0.7524,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3134,77,71,97,76,200,147,1891,488,0,12,0,12,244,156,0,12,4.2,3.9,2.1,1.6,4.2,3.1,40.2,7.9,0.0,0.7,0.0,0.7,5.2,3.3,0.0,0.7
17,Illinois,IL,17031,Cook County,17031808400,Census Tract 8084; Cook County; Illinois,1.21764022485,4297,485,1659,222,1575,217,323,153,80,50,246,88,512,277,195,91,1016,254,943,181,549,175,54,38,319,158,1767,667,29,20,0,12,15,26,82,55,1,2,7.5,3.5,3.5,2.3,15.6,5.2,16.0,6.9,4.5,2.2,23.6,4.5,21.9,4.0,12.8,3.9,3.5,2.4,7.7,3.7,41.1,14.8,1.7,1.2,0.0,2.1,1.0,1.6,5.2,3.6,0.0,0.0,0.1729,0.2993,0.1886,0.7989,0.4014,1.8611,0.3346,0.8662,0.484,0.5805,0.3314,0.8395,3.1016,0.8489,0.5826,0.5826,0.5826,0.344,0.0,0.4269,0.4404,0.0,1.2113,0.1422,6.7566,0.3751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3934,87,60,186,230,243,141,1085,265,0,12,0,12,236,174,17,29,5.5,3.8,4.3,5.3,5.7,3.3,25.3,6.7,0.0,0.8,0.0,0.8,5.5,3.7,0.4,0.7
17,Illinois,IL,17031,Cook County,17031808500,Census Tract 8085; Cook County; Illinois,0.936522447466,4334,462,1492,141,1475,139,384,234,109,47,267,77,256,108,191,116,737,114,1109,195,436,137,57,52,144,102,1544,660,9,19,0,12,18,25,80,51,7,2,8.9,5.3,4.8,2.1,18.1,4.9,8.7,3.6,4.4,2.6,17.0,2.5,25.6,2.7,10.1,3.1,3.9,3.5,3.5,2.5,35.6,14.7,0.6,1.3,0.0,2.3,1.2,1.7,5.4,3.4,0.2,0.0,0.2242,0.4644,0.2801,0.5517,0.3922,1.9126,0.3505,0.5436,0.7428,0.4023,0.3759,0.7044,2.769,0.6625,0.5276,0.5276,0.5276,0.2512,0.0,0.4671,0.4539,0.4868,1.659,0.281,6.8682,0.3935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2714,119,69,70,96,420,283,940,167,0,12,0,12,94,89,20,35,8.1,4.5,1.6,2.3,9.7,6.3,21.7,3.7,0.0,0.8,0.0,0.8,2.2,2.1,0.5,0.8
17,Illinois,IL,17031,Cook County,17031808600,Census Tract 8086; Cook County; Illinois,1.47210267846,2288,233,924,96,857,99,68,36,28,17,98,40,30,25,11,10,415,69,583,86,88,27,2,12,29,39,486,322,252,54,0,12,13,20,18,14,25,4,3.0,1.5,2.4,1.4,11.4,4.5,1.9,1.6,0.5,0.4,18.1,2.7,25.5,2.9,3.8,1.3,0.2,1.4,1.4,1.9,21.2,13.9,27.3,5.1,0.0,3.7,1.5,2.2,2.1,1.7,1.1,0.1,0.0292,0.1562,0.0679,0.0976,0.0172,0.3681,0.0101,0.6105,0.7373,0.0301,0.0381,0.5261,1.9421,0.192,0.3404,0.3404,0.3404,0.8517,0.0,0.5172,0.1877,0.7075,2.2641,0.5375,4.9147,0.1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2440,39,28,29,27,119,57,236,111,0,12,6,9,96,61,0,12,4.6,3.3,1.3,1.2,5.2,2.3,10.3,4.8,0.0,1.5,0.3,0.4,4.2,2.7,0.0,1.5
17,Illinois,IL,17031,Cook County,17031808702,Census Tract 8087.02; Cook County; Illinois,0.363147463896,5244,176,536,92,461,94,222,77,200,108,127,45,8,13,403,145,205,52,122,39,302,98,23,20,15,64,2244,302,299,58,0,17,0,24,135,84,4405,134,26.5,8.2,11.4,5.7,27.5,8.0,1.0,1.6,7.7,2.7,3.9,1.0,2.3,0.8,5.8,1.9,5.0,4.2,0.3,1.2,42.8,5.6,55.8,5.0,0.0,6.3,0.0,4.5,29.3,14.4,84.0,3.8,0.7141,0.8588,0.6124,0.0433,0.6526,2.8812,0.6194,0.0209,0.0058,0.1047,0.492,0.2855,0.9089,0.0264,0.601,0.601,0.601,0.9524,0.0,0.0,0.9014,0.9975,2.8513,0.7862,7.2424,0.451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,28913,50,31,398,135,633,242,1104,208,12,25,10,16,83,56,4,9,10.8,6.9,7.6,2.6,12.1,4.5,21.1,3.9,0.2,0.5,0.2,0.3,1.6,1.1,0.1,0.2
17,Illinois,IL,17031,Cook County,17031808800,Census Tract 8088; Cook County; Illinois,0.74601663185,3921,390,1786,198,1640,219,201,134,64,39,214,129,35,21,131,115,759,114,712,96,162,73,32,26,25,50,742,558,591,161,0,12,11,20,175,120,435,19,5.8,3.8,3.1,1.9,13.0,7.7,1.3,0.8,3.4,3.0,19.4,3.0,18.2,2.2,4.2,1.9,2.0,1.6,0.7,1.3,18.9,14.1,33.1,8.2,0.0,1.9,0.7,1.1,10.7,6.7,11.1,1.2,0.1103,0.2434,0.1041,0.0574,0.2826,0.7978,0.0667,0.6765,0.2373,0.0408,0.1741,0.4018,1.5305,0.0814,0.3079,0.3079,0.3079,0.8845,0.0,0.3661,0.6677,0.9647,2.883,0.7964,5.5192,0.1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,13155,83,110,55,47,93,39,360,170,0,12,0,12,189,87,45,54,5.1,6.5,1.4,1.2,2.4,1.1,9.2,4.2,0.0,0.9,0.0,0.9,4.8,2.2,1.1,1.4
17,Illinois,IL,17031,Cook County,17031808900,Census Tract 8089; Cook County; Illinois,0.553627410678,4160,427,1845,183,1733,201,155,83,41,32,228,80,30,27,93,80,1070,298,1075,149,319,99,112,62,27,59,539,613,297,82,0,12,11,21,98,59,39,2,3.8,2.0,1.8,1.4,13.2,4.4,1.0,0.9,2.3,2.0,25.7,5.7,25.8,3.0,7.7,2.5,6.5,3.5,0.7,1.5,13.0,14.7,16.0,4.2,0.0,1.9,0.6,1.1,5.7,3.2,0.9,0.1,0.0488,0.0924,0.1087,0.0433,0.1566,0.4498,0.0154,0.9116,0.7551,0.2147,0.6146,0.4018,2.8978,0.7451,0.2192,0.2192,0.2192,0.7386,0.0,0.3311,0.4773,0.6863,2.2333,0.5212,5.8001,0.2375,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3192,41,34,48,61,199,126,171,123,0,12,0,12,121,78,0,12,2.4,1.9,1.2,1.5,4.8,3.1,4.1,2.8,0.0,0.8,0.0,0.8,2.9,1.9,0.0,0.8
17,Illinois,IL,17031,Cook County,17031809000,Census Tract 8090; Cook County; Illinois,0.560234388102,4044,431,1709,160,1540,134,199,119,31,38,317,122,90,65,10,15,1286,158,979,242,403,99,30,22,10,46,571,606,401,136,0,12,18,25,157,62,324,4,5.3,3.1,1.7,2.1,20.6,7.7,3.1,2.3,0.3,0.4,31.8,5.2,24.2,4.0,10.8,3.0,1.9,1.4,0.3,1.2,14.1,14.9,23.4,7.7,0.0,2.0,1.2,1.5,10.2,4.1,8.0,0.9,0.0931,0.0844,0.3787,0.1787,0.0107,0.7456,0.0571,0.9758,0.6596,0.4533,0.1615,0.2855,2.5357,0.5184,0.2357,0.2357,0.2357,0.8219,0.0,0.4671,0.6529,0.9478,2.8897,0.7991,6.4067,0.3253,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1948,245,97,201,122,216,152,47,31,0,12,7,12,71,49,29,45,15.9,5.8,5.0,3.0,5.3,3.6,1.2,0.8,0.0,0.9,0.2,0.3,1.8,1.2,0.7,1.1
17,Illinois,IL,17031,Cook County,17031809100,Census Tract 8091; Cook County; Illinois,0.483035223712,3287,413,1710,192,1552,201,370,225,129,133,430,174,56,55,61,41,782,148,669,112,204,71,49,40,30,51,530,562,508,151,0,12,9,18,196,96,73,17,11.5,6.8,7.3,7.1,27.7,10.6,2.2,2.1,1.9,1.3,23.8,5.0,20.4,2.7,6.3,2.2,3.1,2.5,0.9,1.6,16.1,17.0,29.7,8.2,0.0,2.0,0.6,1.1,12.6,5.9,2.2,0.4,0.3077,0.6977,0.6192,0.1161,0.1195,1.8602,0.3336,0.8723,0.3751,0.1321,0.2862,0.4438,2.1095,0.2595,0.2652,0.2652,0.2652,0.8667,0.0,0.3311,0.7171,0.7919,2.7068,0.7316,6.9417,0.4061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3272,34,24,99,74,99,80,127,81,0,12,0,12,205,111,0,12,2.2,1.6,3.0,2.3,3.0,2.5,3.9,2.3,0.0,1.1,0.0,1.1,6.2,3.3,0.0,1.1
17,Illinois,IL,17031,Cook County,17031809200,Census Tract 8092; Cook County; Illinois,0.460717369806,4857,813,1885,228,1680,234,1794,601,174,107,729,242,286,141,379,231,560,133,1548,492,657,164,423,245,35,57,4246,834,162,90,32,51,63,58,294,120,26,4,37.0,10.7,7.8,4.9,43.4,13.1,9.8,4.4,7.8,4.1,11.5,3.1,31.9,6.3,13.5,3.7,25.2,14.2,0.8,1.3,87.4,9.0,8.6,4.7,1.7,2.7,3.8,3.0,17.5,7.4,0.5,0.1,0.8609,0.7277,0.8983,0.6024,0.6591,3.7484,0.8252,0.2437,0.957,0.6308,0.9846,0.4254,3.2415,0.8971,0.8536,0.8536,0.8536,0.6109,0.7571,0.7758,0.7994,0.6185,3.5617,0.9536,11.4052,0.9628,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,2342,285,119,3012,756,489,308,150,120,0,12,0,12,484,304,111,175,17.0,7.0,62.0,10.4,10.1,6.3,3.1,2.4,0.0,0.7,0.0,0.7,10.0,5.9,2.3,3.6
17,Illinois,IL,17031,Cook County,17031809300,Census Tract 8093; Cook County; Illinois,0.392936391502,4799,690,2157,156,1939,158,1916,545,64,54,903,269,85,61,31,38,738,181,476,118,326,161,0,16,21,54,2122,825,1014,257,45,70,53,48,856,233,342,20,42.7,10.2,3.0,2.5,46.6,13.3,3.5,2.6,0.7,0.8,15.4,4.3,9.9,2.7,7.0,3.4,0.0,0.8,0.5,1.2,44.2,16.0,47.0,11.4,2.1,3.3,2.7,2.2,44.1,11.0,7.1,1.1,0.9072,0.2281,0.9284,0.2048,0.0221,2.2906,0.4605,0.4475,0.043,0.1692,0.0,0.3502,1.0099,0.0304,0.6151,0.6151,0.6151,0.9383,0.7789,0.6787,0.9628,0.9405,4.2992,0.9979,8.2148,0.6015,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,3,5,4226,265,139,453,172,704,609,699,233,8,16,0,12,239,171,19,30,13.7,7.1,9.4,3.7,14.7,11.2,14.6,5.4,0.2,0.3,0.0,0.7,5.0,3.4,0.4,0.6
17,Illinois,IL,17031,Cook County,17031809401,Census Tract 8094.01; Cook County; Illinois,0.25851652461,2879,600,1706,206,1557,173,388,140,78,103,424,144,44,30,34,31,957,202,316,260,413,143,6,16,66,82,772,745,1422,241,0,12,0,16,440,121,226,6,14.6,4.1,5.5,6.6,27.2,8.7,1.9,1.3,1.3,1.2,33.2,6.7,11.0,8.0,15.4,6.2,0.4,1.0,2.4,2.9,26.8,25.3,83.3,9.9,0.0,2.0,0.0,0.9,28.3,8.3,7.8,1.6,0.4079,0.5405,0.6035,0.0976,0.0648,1.7143,0.2934,0.9825,0.0537,0.7343,0.0402,0.6314,2.4421,0.4567,0.4248,0.4248,0.4248,0.9803,0.0,0.0,0.8965,0.9463,2.8231,0.7755,7.4043,0.4783,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,3,5228,129,85,86,51,362,352,259,140,0,12,0,12,65,43,0,12,8.3,5.6,3.0,1.9,12.6,10.7,9.0,5.1,0.0,1.2,0.0,1.2,2.3,1.5,0.0,1.2
17,Illinois,IL,17031,Cook County,17031809402,Census Tract 8094.02; Cook County; Illinois,0.131331823096,2713,375,1702,165,1415,160,985,329,84,75,595,177,34,40,11,16,538,119,122,33,239,123,20,31,0,48,1129,484,1640,188,0,12,17,27,412,129,212,11,39.4,11.8,7.8,6.9,42.0,11.6,2.3,2.7,0.4,0.6,19.8,5.2,4.5,1.3,8.8,4.5,1.4,2.2,0.0,1.8,41.6,16.9,96.4,5.9,0.0,2.0,1.2,1.6,29.1,8.5,7.8,1.2,0.8833,0.7277,0.8851,0.1253,0.0135,2.6349,0.5533,0.6977,0.0135,0.2955,0.1133,0.0,1.12,0.0393,0.5878,0.5878,0.5878,0.9948,0.0,0.4671,0.8996,0.9463,3.3078,0.914,7.6505,0.5195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,10310,94,43,106,94,147,97,682,270,0,12,0,12,183,130,11,18,6.6,2.9,3.9,3.5,5.4,3.6,25.1,8.3,0.0,1.3,0.0,1.3,6.7,4.5,0.4,0.7
